Start of training
Start of training
Start of training
Start of training
200 / 28539 steps finished in 107.99018740653992 | Loss: 0.11677762961015105 | lr: 0.0005
23600 / 28539 steps finished in 13330.32442164421 | Loss: 0.06923082882538438 | lr: 0.0005
23800 / 28539 steps finished in 13441.436321735382 | Loss: 0.06707672278396785 | lr: 0.0005
24000 / 28539 steps finished in 13552.007411003113 | Loss: 0.07370295439846813 | lr: 0.0005
24200 / 28539 steps finished in 13662.67545223236 | Loss: 0.06928440389223396 | lr: 0.0005
24400 / 28539 steps finished in 13773.380399465561 | Loss: 0.07234676175750793 | lr: 0.0005
24600 / 28539 steps finished in 13883.567589759827 | Loss: 0.07335840131156146 | lr: 0.0005
24800 / 28539 steps finished in 13993.638447999954 | Loss: 0.07039585483726114 | lr: 0.0005
25000 / 28539 steps finished in 14103.414054870605 | Loss: 0.06858628795482219 | lr: 0.0005
25200 / 28539 steps finished in 14213.835284948349 | Loss: 0.06641597820445895 | lr: 0.0005
25400 / 28539 steps finished in 14324.142976522446 | Loss: 0.06810233565978706 | lr: 0.0005
25600 / 28539 steps finished in 14433.484717130661 | Loss: 0.06783801874145866 | lr: 0.0005
25800 / 28539 steps finished in 14543.151532888412 | Loss: 0.06499011586420238 | lr: 0.0005
26000 / 28539 steps finished in 14652.832411766052 | Loss: 0.06768108675256372 | lr: 0.0005
26200 / 28539 steps finished in 14763.366712331772 | Loss: 0.06859453202225269 | lr: 0.0005
26400 / 28539 steps finished in 14873.618043661118 | Loss: 0.06729562015272678 | lr: 0.0005
26600 / 28539 steps finished in 14985.67023563385 | Loss: 0.06944591137580573 | lr: 0.0005
26800 / 28539 steps finished in 15096.203552484512 | Loss: 0.06797120382077992 | lr: 0.0005
27000 / 28539 steps finished in 15206.825141191483 | Loss: 0.06921879937872291 | lr: 0.0005
27200 / 28539 steps finished in 15318.210318803787 | Loss: 0.06866392895113677 | lr: 0.0005
27400 / 28539 steps finished in 15428.654750585556 | Loss: 0.06984860377851873 | lr: 0.0005
27600 / 28539 steps finished in 15540.244599819183 | Loss: 0.06709268793463707 | lr: 0.0005
27800 / 28539 steps finished in 15651.074759960175 | Loss: 0.06494635000824928 | lr: 0.0005
28000 / 28539 steps finished in 15761.214025735855 | Loss: 0.0693318354897201 | lr: 0.0005
28200 / 28539 steps finished in 15870.618249177933 | Loss: 0.06962299191392958 | lr: 0.0005
28400 / 28539 steps finished in 15981.322335481644 | Loss: 0.06771005478687585 | lr: 0.0005
